time,temp,rain,streamflow
2023-01-16T09:06:20.000-08:00,-12.5,11.8,195.9
2023-01-16T09:06:25.000-08:00,-12.4,11.9,195.8
2023-01-16T09:06:30.000-08:00,-12.4,12.0,195.8
2023-01-16T09:06:35.000-08:00,-12.5,12.0,195.9
2023-01-16T09:06:40.000-08:00,-12.6,12.1,196.0
2023-01-16T09:06:45.000-08:00,-12.5,12.0,195.9
2023-01-16T09:06:50.000-08:00,-12.5,11.9,196.0
2023-01-16T09:06:55.000-08:00,-12.6,12.0,196.1
2023-01-16T09:07:00.000-08:00,-12.6,11.9,196.1
2023-01-16T09:07:05.000-08:00,-12.6,12.0,196.1
2023-01-16T09:07:10.000-08:00,-12.7,12.0,196.2
2023-01-16T09:07:15.000-08:00,-12.6,12.1,196.3
2023-01-16T09:07:20.000-08:00,-12.7,12.1,196.4
2023-01-16T09:07:25.000-08:00,-12.7,12.2,196.5
2023-01-16T09:07:30.000-08:00,-12.8,12.2,196.4
2023-01-16T09:07:35.000-08:00,-12.9,12.3,196.4
2023-01-16T09:07:40.000-08:00,-13.0,12.3,196.5
2023-01-16T09:07:45.000-08:00,-13.0,12.2,196.6
2023-01-16T09:07:50.000-08:00,-13.0,12.1,196.7
2023-01-16T09:07:55.000-08:00,-12.9,12.2,196.8
2023-01-16T09:08:00.000-08:00,-12.9,12.2,196.8
2023-01-16T09:08:05.000-08:00,-13.0,12.3,196.9
2023-01-16T09:08:10.000-08:00,-13.1,12.3,196.9
2023-01-16T09:08:15.000-08:00,-13.1,12.2,197.0
2023-01-16T09:08:20.000-08:00,-13.0,12.3,197.0
2023-01-16T09:08:25.000-08:00,-12.9,12.3,197.0
2023-01-16T09:08:30.000-08:00,-13.0,12.3,197.1
2023-01-16T09:08:35.000-08:00,-12.9,12.4,197.2
2023-01-16T09:08:40.000-08:00,-12.9,12.4,197.3
2023-01-16T09:08:45.000-08:00,-13.0,12.5,197.3
2023-01-16T09:08:50.000-08:00,-12.9,12.6,197.4
2023-01-16T09:08:55.000-08:00,-12.9,12.6,197.5
2023-01-16T09:09:00.000-08:00,-12.9,12.7,197.6
2023-01-16T09:09:05.000-08:00,-12.8,12.7,197.7
2023-01-16T09:09:10.000-08:00,-12.8,12.7,197.7
2023-01-16T09:09:15.000-08:00,-12.9,12.8,197.8
2023-01-16T09:09:20.000-08:00,-12.9,12.7,197.9
2023-01-16T09:09:25.000-08:00,-12.9,12.7,198.0
2023-01-16T09:09:30.000-08:00,-13.0,12.7,198.1
2023-01-16T09:09:35.000-08:00,-12.9,12.8,198.1
2023-01-16T09:09:40.000-08:00,-13.0,12.7,198.2
2023-01-16T09:09:45.000-08:00,-13.0,12.7,198.3
2023-01-16T09:09:50.000-08:00,-13.1,12.7,198.4
2023-01-16T09:09:55.000-08:00,-13.1,12.8,198.5
2023-01-16T09:10:00.000-08:00,-13.2,12.9,198.5
2023-01-16T09:10:05.000-08:00,-13.1,13.0,198.5
2023-01-16T09:10:10.000-08:00,-13.1,12.9,198.6
2023-01-16T09:10:15.000-08:00,-13.0,12.9,198.5
2023-01-16T09:10:20.000-08:00,-13.1,12.9,198.4
2023-01-16T09:10:25.000-08:00,-13.0,12.8,198.5
2023-01-16T09:10:30.000-08:00,-12.9,12.9,198.4
2023-01-16T09:10:35.000-08:00,-12.9,13.0,198.5
2023-01-16T09:10:40.000-08:00,-12.9,13.1,198.4
2023-01-16T09:10:45.000-08:00,-12.9,13.0,198.5
2023-01-16T09:10:50.000-08:00,-12.9,13.1,198.6
2023-01-16T09:10:55.000-08:00,-13.0,13.2,198.5
2023-01-16T09:11:00.000-08:00,-13.1,13.3,198.6
2023-01-16T09:11:05.000-08:00,-13.1,13.4,198.7
2023-01-16T09:11:10.000-08:00,-13.0,13.4,198.8
2023-01-16T09:11:15.000-08:00,-13.0,13.4,198.9
2023-01-16T09:11:20.000-08:00,-13.1,13.5,198.9
2023-01-16T09:11:25.000-08:00,-13.2,13.6,199.0
2023-01-16T09:11:30.000-08:00,-13.2,13.6,199.1
2023-01-16T09:11:35.000-08:00,-13.2,13.7,199.2
2023-01-16T09:11:40.000-08:00,-13.2,13.6,199.1
2023-01-16T09:11:45.000-08:00,-13.3,13.6,199.2
2023-01-16T09:11:50.000-08:00,-13.4,13.6,199.3
2023-01-16T09:11:55.000-08:00,-13.4,13.6,199.2
2023-01-16T09:12:00.000-08:00,-13.4,13.7,199.3
2023-01-16T09:12:05.000-08:00,-13.5,13.8,199.4
2023-01-16T09:12:10.000-08:00,-13.5,13.9,199.5
2023-01-16T09:12:15.000-08:00,-13.5,13.8,199.4
2023-01-16T09:12:20.000-08:00,-13.6,13.9,199.5
2023-01-16T09:12:25.000-08:00,-13.7,14.0,199.6
2023-01-16T09:12:30.000-08:00,-13.8,14.0,199.5
2023-01-16T09:12:35.000-08:00,-13.8,14.1,199.6
2023-01-16T09:12:40.000-08:00,-13.7,14.2,199.7
2023-01-16T09:12:45.000-08:00,-13.8,14.2,199.7
2023-01-16T09:12:50.000-08:00,-13.7,14.3,199.8
2023-01-16T09:12:55.000-08:00,-13.7,14.4,199.9
2023-01-16T09:13:00.000-08:00,-13.7,14.5,200.0
2023-01-16T09:13:05.000-08:00,-13.7,14.4,200.1
2023-01-16T09:13:10.000-08:00,-13.6,14.5,200.2
2023-01-16T09:13:15.000-08:00,-13.7,14.6,200.3
2023-01-16T09:13:20.000-08:00,-13.8,14.5,200.4
2023-01-16T09:13:25.000-08:00,-13.9,14.5,200.4
2023-01-16T09:13:30.000-08:00,-13.9,14.4,200.4
2023-01-16T09:13:35.000-08:00,-13.9,14.5,200.5
2023-01-16T09:13:40.000-08:00,-13.8,14.5,200.5
2023-01-16T09:13:45.000-08:00,-13.8,14.5,200.6
2023-01-16T09:13:50.000-08:00,-13.9,14.5,200.7
2023-01-16T09:13:55.000-08:00,-14.0,14.5,200.7
2023-01-16T09:14:00.000-08:00,-14.0,14.5,200.7
2023-01-16T09:14:05.000-08:00,-13.9,14.4,200.7
2023-01-16T09:14:10.000-08:00,-13.8,14.5,200.8
2023-01-16T09:14:15.000-08:00,-13.8,14.4,200.7
2023-01-16T09:14:20.000-08:00,-13.9,14.5,200.8
2023-01-16T09:14:25.000-08:00,-14.0,14.6,200.8
2023-01-16T09:14:30.000-08:00,-14.1,14.7,200.9
2023-01-16T09:14:35.000-08:00,-14.0,14.8,200.8
2023-01-16T09:14:40.000-08:00,-14.1,14.9,200.9
2023-01-16T09:14:45.000-08:00,-14.1,15.0,201.0
2023-01-16T09:14:50.000-08:00,-14.1,14.9,201.1
2023-01-16T09:14:55.000-08:00,-14.2,14.8,201.2
2023-01-16T09:15:00.000-08:00,-14.3,14.8,201.2
2023-01-16T09:15:05.000-08:00,-14.3,14.8,201.3
2023-01-16T09:15:10.000-08:00,-14.3,14.7,201.4
2023-01-16T09:15:15.000-08:00,-14.4,14.8,201.5
2023-01-16T09:15:20.000-08:00,-14.4,14.7,201.6
2023-01-16T09:15:25.000-08:00,-14.4,14.7,201.7
2023-01-16T09:15:30.000-08:00,-14.4,14.8,201.8
2023-01-16T09:15:35.000-08:00,-14.4,14.7,201.9
2023-01-16T09:15:40.000-08:00,-14.3,14.7,201.9
2023-01-16T09:15:45.000-08:00,-14.4,14.8,202.0
2023-01-16T09:15:50.000-08:00,-14.3,14.8,202.0
2023-01-16T09:15:55.000-08:00,-14.4,14.8,202.1
2023-01-16T09:16:00.000-08:00,-14.4,14.7,202.1
2023-01-16T09:16:05.000-08:00,-14.4,14.7,202.1
2023-01-16T09:16:10.000-08:00,-14.5,14.8,202.2
2023-01-16T09:16:15.000-08:00,-14.6,14.8,202.3
2023-01-16T09:16:20.000-08:00,-14.7,14.7,202.4
2023-01-16T09:16:25.000-08:00,-14.7,14.7,202.5
2023-01-16T09:16:30.000-08:00,-14.8,14.8,202.6
2023-01-16T09:16:35.000-08:00,-14.8,14.8,202.6
2023-01-16T09:16:40.000-08:00,-14.8,14.9,202.7
2023-01-16T09:16:45.000-08:00,-14.7,14.9,202.8
2023-01-16T09:16:50.000-08:00,-14.6,14.9,202.9
2023-01-16T09:16:55.000-08:00,-14.6,14.9,203.0
2023-01-16T09:17:00.000-08:00,-14.6,15.0,203.1
2023-01-16T09:17:05.000-08:00,-14.7,15.0,203.2
2023-01-16T09:17:10.000-08:00,-14.8,15.0,203.3
2023-01-16T09:17:15.000-08:00,-14.7,15.1,203.4
2023-01-16T09:17:20.000-08:00,-14.6,15.1,203.5
2023-01-16T09:17:25.000-08:00,-14.6,15.1,203.6
2023-01-16T09:17:30.000-08:00,-14.6,15.2,203.7
2023-01-16T09:17:35.000-08:00,-14.7,15.2,203.7
2023-01-16T09:17:40.000-08:00,-14.7,15.3,203.8
2023-01-16T09:17:45.000-08:00,-14.8,15.3,203.9
2023-01-16T09:17:50.000-08:00,-14.8,15.4,204.0
2023-01-16T09:17:55.000-08:00,-14.9,15.5,204.1
2023-01-16T09:18:00.000-08:00,-14.8,15.4,204.1
2023-01-16T09:18:05.000-08:00,-14.9,15.3,204.2
2023-01-16T09:18:10.000-08:00,-14.9,15.4,204.3
2023-01-16T09:18:15.000-08:00,-14.9,15.3,204.4
2023-01-16T09:18:20.000-08:00,-14.8,15.2,204.5
2023-01-16T09:18:25.000-08:00,-14.9,15.1,204.5
2023-01-16T09:18:30.000-08:00,-14.8,15.2,204.4
2023-01-16T09:18:35.000-08:00,-14.9,15.3,204.5
2023-01-16T09:18:40.000-08:00,-14.8,15.3,204.5
2023-01-16T09:18:45.000-08:00,-14.8,15.2,204.4
2023-01-16T09:18:50.000-08:00,-14.9,15.3,204.5
2023-01-16T09:18:55.000-08:00,-14.9,15.4,204.6
2023-01-16T09:19:00.000-08:00,-14.9,15.5,204.5
2023-01-16T09:19:05.000-08:00,-15.0,15.6,204.4
2023-01-16T09:19:10.000-08:00,-14.9,15.6,204.5
2023-01-16T09:19:15.000-08:00,-14.9,15.7,204.6
2023-01-16T09:19:20.000-08:00,-14.8,15.7,204.7
2023-01-16T09:19:25.000-08:00,-14.9,15.8,204.8
2023-01-16T09:19:30.000-08:00,-14.8,15.8,204.9
2023-01-16T09:19:35.000-08:00,-14.8,15.8,205.0
2023-01-16T09:19:40.000-08:00,-14.9,15.9,205.1
2023-01-16T09:19:45.000-08:00,-15.0,15.8,205.2
2023-01-16T09:19:50.000-08:00,-14.9,15.8,205.1
2023-01-16T09:19:55.000-08:00,-14.8,15.8,205.2
2023-01-16T09:20:00.000-08:00,-14.9,15.9,205.3
2023-01-16T09:20:05.000-08:00,-15.0,15.9,205.4
2023-01-16T09:20:10.000-08:00,-15.0,15.8,205.3
2023-01-16T09:20:15.000-08:00,-14.9,15.7,205.4
2023-01-16T09:20:20.000-08:00,-15.0,15.6,205.5
2023-01-16T09:20:25.000-08:00,-14.9,15.6,205.6
2023-01-16T09:20:30.000-08:00,-15.0,15.6,205.7
2023-01-16T09:20:35.000-08:00,-15.1,15.7,205.8
2023-01-16T09:20:40.000-08:00,-15.1,15.8,205.9
2023-01-16T09:20:45.000-08:00,-15.1,15.8,205.9
2023-01-16T09:20:50.000-08:00,-15.1,15.8,205.8
2023-01-16T09:20:55.000-08:00,-15.1,15.9,205.9
2023-01-16T09:21:00.000-08:00,-15.0,15.9,206.0
2023-01-16T09:21:05.000-08:00,-15.0,15.9,206.1
2023-01-16T09:21:10.000-08:00,-15.0,15.9,206.2
2023-01-16T09:21:15.000-08:00,-15.1,16.0,206.3
2023-01-16T09:21:20.000-08:00,-15.2,16.0,206.4
2023-01-16T09:21:25.000-08:00,-15.1,15.9,206.3
2023-01-16T09:21:30.000-08:00,-15.0,16.0,206.3
2023-01-16T09:21:35.000-08:00,-15.0,16.1,206.3
2023-01-16T09:21:40.000-08:00,-15.0,16.2,206.2
2023-01-16T09:21:45.000-08:00,-15.1,16.3,206.3
2023-01-16T09:21:50.000-08:00,-15.1,16.2,206.4
2023-01-16T09:21:55.000-08:00,-15.2,16.3,206.4
2023-01-16T09:22:00.000-08:00,-15.1,16.2,206.3
2023-01-16T09:22:05.000-08:00,-15.2,16.3,206.3
2023-01-16T09:22:10.000-08:00,-15.3,16.4,206.4
2023-01-16T09:22:15.000-08:00,-15.3,16.4,206.5
2023-01-16T09:22:20.000-08:00,-15.4,16.5,206.4
2023-01-16T09:22:25.000-08:00,-15.5,16.5,206.5
2023-01-16T09:22:30.000-08:00,-15.5,16.4,206.6
2023-01-16T09:22:35.000-08:00,-15.4,16.4,206.7
2023-01-16T09:22:40.000-08:00,-15.5,16.4,206.8
2023-01-16T09:22:45.000-08:00,-15.6,16.3,206.9
2023-01-16T09:22:50.000-08:00,-15.6,16.4,207.0
2023-01-16T09:22:55.000-08:00,-15.7,16.5,207.1
2023-01-16T09:23:00.000-08:00,-15.7,16.6,207.2
2023-01-16T09:23:05.000-08:00,-15.8,16.7,207.3
2023-01-16T09:23:10.000-08:00,-15.9,16.8,207.4
2023-01-16T09:23:15.000-08:00,-16.0,16.9,207.5
2023-01-16T09:23:20.000-08:00,-16.0,16.8,207.6
2023-01-16T09:23:25.000-08:00,-15.9,16.8,207.7
2023-01-16T09:23:30.000-08:00,-15.9,16.8,207.8
2023-01-16T09:23:35.000-08:00,-16.0,16.9,207.8
2023-01-16T09:23:40.000-08:00,-16.1,17.0,207.9
2023-01-16T09:23:45.000-08:00,-16.1,17.1,208.0
2023-01-16T09:23:50.000-08:00,-16.0,17.0,208.0
2023-01-16T09:23:55.000-08:00,-16.0,17.1,208.1
2023-01-16T09:24:00.000-08:00,-16.0,17.2,208.0
2023-01-16T09:24:05.000-08:00,-16.1,17.2,207.9
2023-01-16T09:24:10.000-08:00,-16.0,17.2,208.0
2023-01-16T09:24:15.000-08:00,-16.0,17.2,208.1
2023-01-16T09:24:20.000-08:00,-16.1,17.3,208.2
2023-01-16T09:24:25.000-08:00,-16.2,17.4,208.3
2023-01-16T09:24:30.000-08:00,-16.3,17.5,208.4
2023-01-16T09:24:35.000-08:00,-16.2,17.5,208.3
2023-01-16T09:24:40.000-08:00,-16.3,17.4,208.4
2023-01-16T09:24:45.000-08:00,-16.4,17.4,208.5
2023-01-16T09:24:50.000-08:00,-16.4,17.4,208.5
2023-01-16T09:24:55.000-08:00,-16.3,17.5,208.6
2023-01-16T09:25:00.000-08:00,-16.3,17.6,208.7
2023-01-16T09:25:05.000-08:00,-16.4,17.6,208.6
2023-01-16T09:25:10.000-08:00,-16.5,17.6,208.6
2023-01-16T09:25:15.000-08:00,-16.6,17.6,208.7
2023-01-16T09:25:20.000-08:00,-16.6,17.7,208.8
2023-01-16T09:25:25.000-08:00,-16.6,17.8,208.9
2023-01-16T09:25:30.000-08:00,-16.6,17.9,209.0
2023-01-16T09:25:35.000-08:00,-16.7,17.8,209.1
2023-01-16T09:25:40.000-08:00,-16.7,17.9,209.2
2023-01-16T09:25:45.000-08:00,-16.8,17.9,209.3
2023-01-16T09:25:50.000-08:00,-16.9,17.9,209.4
2023-01-16T09:25:55.000-08:00,-16.9,18.0,209.5
2023-01-16T09:26:00.000-08:00,-16.9,17.9,209.6
2023-01-16T09:26:05.000-08:00,-16.8,18.0,209.7
2023-01-16T09:26:10.000-08:00,-16.9,18.0,209.8
2023-01-16T09:26:15.000-08:00,-17.0,18.0,209.9
2023-01-16T09:26:20.000-08:00,-17.1,18.0,210.0
2023-01-16T09:26:25.000-08:00,-17.2,18.0,209.9
2023-01-16T09:26:30.000-08:00,-17.3,18.1,210.0
2023-01-16T09:26:35.000-08:00,-17.3,18.2,210.1
2023-01-16T09:26:40.000-08:00,-17.4,18.1,210.2
2023-01-16T09:26:45.000-08:00,-17.5,18.1,210.3
2023-01-16T09:26:50.000-08:00,-17.5,18.1,210.4
2023-01-16T09:26:55.000-08:00,-17.6,18.0,210.5
2023-01-16T09:27:00.000-08:00,-17.7,18.1,210.6
2023-01-16T09:27:05.000-08:00,-17.7,18.1,210.7
2023-01-16T09:27:10.000-08:00,-17.8,18.1,210.8
2023-01-16T09:27:15.000-08:00,-17.8,18.1,210.9
2023-01-16T09:27:20.000-08:00,-17.8,18.2,211.0
2023-01-16T09:27:25.000-08:00,-17.7,18.2,211.1
2023-01-16T09:27:30.000-08:00,-17.7,18.3,211.2
2023-01-16T09:27:35.000-08:00,-17.8,18.4,211.3
2023-01-16T09:27:40.000-08:00,-17.9,18.5,211.2
2023-01-16T09:27:45.000-08:00,-18.0,18.6,211.1
2023-01-16T09:27:50.000-08:00,-18.0,18.7,211.2
2023-01-16T09:27:55.000-08:00,-18.0,18.8,211.3
2023-01-16T09:28:00.000-08:00,-18.1,18.9,211.3
2023-01-16T09:28:05.000-08:00,-18.1,18.9,211.4
2023-01-16T09:28:10.000-08:00,-18.2,18.9,211.5
2023-01-16T09:28:15.000-08:00,-18.2,18.9,211.6
2023-01-16T09:28:20.000-08:00,-18.2,18.9,211.5
2023-01-16T09:28:25.000-08:00,-18.3,19.0,211.6
2023-01-16T09:28:30.000-08:00,-18.4,19.1,211.7
2023-01-16T09:28:35.000-08:00,-18.4,19.2,211.8
2023-01-16T09:28:40.000-08:00,-18.5,19.1,211.9
2023-01-16T09:28:45.000-08:00,-18.6,19.1,211.8
2023-01-16T09:28:50.000-08:00,-18.6,19.1,211.9
2023-01-16T09:28:55.000-08:00,-18.7,19.1,212.0
2023-01-16T09:29:00.000-08:00,-18.8,19.2,212.1
2023-01-16T09:29:05.000-08:00,-18.7,19.2,212.2
2023-01-16T09:29:10.000-08:00,-18.8,19.3,212.3
2023-01-16T09:29:15.000-08:00,-18.8,19.2,212.4
2023-01-16T09:29:20.000-08:00,-18.8,19.1,212.4
2023-01-16T09:29:25.000-08:00,-18.9,19.2,212.4
2023-01-16T09:29:30.000-08:00,-18.8,19.2,212.5
2023-01-16T09:29:35.000-08:00,-18.8,19.3,212.6
2023-01-16T09:29:40.000-08:00,-18.9,19.2,212.5
2023-01-16T09:29:45.000-08:00,-19.0,19.3,212.6
2023-01-16T09:29:50.000-08:00,-18.9,19.3,212.6
2023-01-16T09:29:55.000-08:00,-19.0,19.4,212.7
2023-01-16T09:30:00.000-08:00,-19.1,19.5,212.7
2023-01-16T09:30:05.000-08:00,-19.2,19.5,212.8
2023-01-16T09:30:10.000-08:00,-19.1,19.6,212.9
2023-01-16T09:30:15.000-08:00,-19.2,19.5,213.0
2023-01-16T09:30:20.000-08:00,-19.3,19.6,213.1
2023-01-16T09:30:25.000-08:00,-19.4,19.6,213.1
2023-01-16T09:30:30.000-08:00,-19.5,19.5,213.2
2023-01-16T09:30:35.000-08:00,-19.4,19.6,213.3
2023-01-16T09:30:40.000-08:00,-19.4,19.5,213.3
2023-01-16T09:30:45.000-08:00,-19.5,19.5,213.2
2023-01-16T09:30:50.000-08:00,-19.4,19.5,213.3
2023-01-16T09:30:55.000-08:00,-19.4,19.5,213.4
2023-01-16T09:31:00.000-08:00,-19.4,19.5,213.5
2023-01-16T09:31:05.000-08:00,-19.4,19.6,213.4
2023-01-16T09:31:10.000-08:00,-19.4,19.6,213.5
2023-01-16T09:31:15.000-08:00,-19.4,19.6,213.6
2023-01-16T09:31:20.000-08:00,-19.5,19.7,213.7
2023-01-16T09:31:25.000-08:00,-19.6,19.7,213.8
2023-01-16T09:31:30.000-08:00,-19.6,19.7,213.9
2023-01-16T09:31:35.000-08:00,-19.5,19.6,214.0
2023-01-16T09:31:40.000-08:00,-19.5,19.6,213.9
2023-01-16T09:31:45.000-08:00,-19.6,19.6,213.9
2023-01-16T09:31:50.000-08:00,-19.6,19.7,214.0
2023-01-16T09:31:55.000-08:00,-19.7,19.7,214.1
2023-01-16T09:32:00.000-08:00,-19.8,19.8,214.2
2023-01-16T09:32:05.000-08:00,-19.9,19.8,214.1
2023-01-16T09:32:10.000-08:00,-20.0,19.8,214.1
2023-01-16T09:32:15.000-08:00,-20.0,19.9,214.2
2023-01-16T09:32:20.000-08:00,-20.1,19.9,214.3
2023-01-16T09:32:25.000-08:00,-20.2,20.0,214.4
2023-01-16T09:32:30.000-08:00,-20.2,20.1,214.5
2023-01-16T09:32:35.000-08:00,-20.3,20.0,214.6
2023-01-16T09:32:40.000-08:00,-20.4,20.1,214.6
2023-01-16T09:32:45.000-08:00,-20.5,20.0,214.5
2023-01-16T09:32:50.000-08:00,-20.6,20.1,214.6
2023-01-16T09:32:55.000-08:00,-20.6,20.2,214.7
2023-01-16T09:33:00.000-08:00,-20.7,20.1,214.8
2023-01-16T09:33:05.000-08:00,-20.8,20.1,214.9
2023-01-16T09:33:10.000-08:00,-20.8,20.2,214.9
2023-01-16T09:33:15.000-08:00,-20.7,20.2,215.0
2023-01-16T09:33:20.000-08:00,-20.7,20.2,215.1
2023-01-16T09:33:25.000-08:00,-20.6,20.3,215.2
2023-01-16T09:33:30.000-08:00,-20.7,20.4,215.3
2023-01-16T09:33:35.000-08:00,-20.6,20.3,215.2
2023-01-16T09:33:40.000-08:00,-20.7,20.3,215.3
2023-01-16T09:33:45.000-08:00,-20.7,20.2,215.3
2023-01-16T09:33:50.000-08:00,-20.8,20.2,215.3
2023-01-16T09:33:55.000-08:00,-20.8,20.3,215.4
2023-01-16T09:34:00.000-08:00,-20.7,20.3,215.4
2023-01-16T09:34:05.000-08:00,-20.8,20.4,215.5
2023-01-16T09:34:10.000-08:00,-20.9,20.4,215.6
2023-01-16T09:34:15.000-08:00,-20.9,20.4,215.7
2023-01-16T09:34:20.000-08:00,-20.8,20.5,215.8
2023-01-16T09:34:25.000-08:00,-20.8,20.5,215.9
2023-01-16T09:34:30.000-08:00,-20.9,20.5,216.0
2023-01-16T09:34:35.000-08:00,-21.0,20.6,216.1
2023-01-16T09:34:40.000-08:00,-20.9,20.7,216.2
2023-01-16T09:34:45.000-08:00,-21.0,20.7,216.3
2023-01-16T09:34:50.000-08:00,-21.0,20.6,216.4
2023-01-16T09:34:55.000-08:00,-20.9,20.6,216.5
2023-01-16T09:35:00.000-08:00,-20.9,20.5,216.5
2023-01-16T09:35:05.000-08:00,-20.9,20.6,216.5
2023-01-16T09:35:10.000-08:00,-20.9,20.7,216.6
2023-01-16T09:35:15.000-08:00,-20.8,20.8,216.7
2023-01-16T09:35:20.000-08:00,-20.9,20.8,216.6
2023-01-16T09:35:25.000-08:00,-20.9,20.8,216.7
2023-01-16T09:35:30.000-08:00,-21.0,20.8,216.8
2023-01-16T09:35:35.000-08:00,-21.1,20.8,216.9
2023-01-16T09:35:40.000-08:00,-21.2,20.7,217.0
2023-01-16T09:35:45.000-08:00,-21.2,20.7,217.0
2023-01-16T09:35:50.000-08:00,-21.3,20.7,216.9
2023-01-16T09:35:55.000-08:00,-21.2,20.6,217.0
2023-01-16T09:36:00.000-08:00,-21.3,20.7,217.1
2023-01-16T09:36:05.000-08:00,-21.4,20.7,217.2
2023-01-16T09:36:10.000-08:00,-21.5,20.8,217.3
2023-01-16T09:36:15.000-08:00,-21.5,20.8,217.3
2023-01-16T09:36:20.000-08:00,-21.4,20.7,217.4
2023-01-16T09:36:25.000-08:00,-21.4,20.7,217.5
2023-01-16T09:36:30.000-08:00,-21.5,20.8,217.4
2023-01-16T09:36:35.000-08:00,-21.5,20.9,217.3
2023-01-16T09:36:40.000-08:00,-21.6,20.9,217.4
2023-01-16T09:36:45.000-08:00,-21.6,21.0,217.4
2023-01-16T09:36:50.000-08:00,-21.6,21.1,217.4
2023-01-16T09:36:55.000-08:00,-21.6,21.2,217.4
2023-01-16T09:37:00.000-08:00,-21.7,21.2,217.3
2023-01-16T09:37:05.000-08:00,-21.6,21.3,217.3
2023-01-16T09:37:10.000-08:00,-21.6,21.4,217.4
2023-01-16T09:37:15.000-08:00,-21.6,21.5,217.5
2023-01-16T09:37:20.000-08:00,-21.5,21.5,217.5
2023-01-16T09:37:25.000-08:00,-21.4,21.6,217.6
2023-01-16T09:37:30.000-08:00,-21.4,21.7,217.7
2023-01-16T09:37:35.000-08:00,-21.4,21.7,217.8
2023-01-16T09:37:40.000-08:00,-21.4,21.8,217.7
2023-01-16T09:37:45.000-08:00,-21.4,21.8,217.8
2023-01-16T09:37:50.000-08:00,-21.5,21.7,217.9
2023-01-16T09:37:55.000-08:00,-21.4,21.7,218.0
2023-01-16T09:38:00.000-08:00,-21.5,21.8,218.1
2023-01-16T09:38:05.000-08:00,-21.6,21.8,218.2
2023-01-16T09:38:10.000-08:00,-21.7,21.9,218.2
2023-01-16T09:38:15.000-08:00,-21.8,22.0,218.3
2023-01-16T09:38:20.000-08:00,-21.9,22.0,218.4
2023-01-16T09:38:25.000-08:00,-21.8,22.0,218.5
2023-01-16T09:38:30.000-08:00,-21.8,22.1,218.6
2023-01-16T09:38:35.000-08:00,-21.8,22.0,218.6
2023-01-16T09:38:40.000-08:00,-21.7,21.9,218.7
2023-01-16T09:38:45.000-08:00,-21.7,21.8,218.8
2023-01-16T09:38:50.000-08:00,-21.6,21.7,218.8
2023-01-16T09:38:55.000-08:00,-21.5,21.8,218.9
2023-01-16T09:39:00.000-08:00,-21.4,21.7,218.9
2023-01-16T09:39:05.000-08:00,-21.5,21.8,219.0
2023-01-16T09:39:10.000-08:00,-21.5,21.8,218.9
2023-01-16T09:39:15.000-08:00,-21.6,21.8,218.9
2023-01-16T09:39:20.000-08:00,-21.6,21.8,218.9
2023-01-16T09:39:25.000-08:00,-21.6,21.8,219.0
2023-01-16T09:39:30.000-08:00,-21.7,21.8,218.9
2023-01-16T09:39:35.000-08:00,-21.7,21.9,219.0
2023-01-16T09:39:40.000-08:00,-21.8,21.8,219.0
2023-01-16T09:39:45.000-08:00,-21.7,21.8,219.1
2023-01-16T09:39:50.000-08:00,-21.6,21.9,219.1
2023-01-16T09:39:55.000-08:00,-21.6,21.9,219.2
2023-01-16T09:40:00.000-08:00,-21.6,22.0,219.3
2023-01-16T09:40:05.000-08:00,-21.6,21.9,219.4
2023-01-16T09:40:10.000-08:00,-21.7,22.0,219.5
2023-01-16T09:40:15.000-08:00,-21.7,21.9,219.5
2023-01-16T09:40:20.000-08:00,-21.6,21.9,219.5
2023-01-16T09:40:25.000-08:00,-21.6,22.0,219.5
2023-01-16T09:40:30.000-08:00,-21.7,22.0,219.5
2023-01-16T09:40:35.000-08:00,-21.7,22.1,219.5
2023-01-16T09:40:40.000-08:00,-21.8,22.1,219.6
2023-01-16T09:40:45.000-08:00,-21.8,22.2,219.7
2023-01-16T09:40:50.000-08:00,-21.9,22.3,219.8
2023-01-16T09:40:55.000-08:00,-21.9,22.3,219.9
2023-01-16T09:41:00.000-08:00,-21.9,22.2,220.0
2023-01-16T09:41:05.000-08:00,-21.9,22.3,220.1
2023-01-16T09:41:10.000-08:00,-21.9,22.4,220.2
2023-01-16T09:41:15.000-08:00,-22.0,22.5,220.1
2023-01-16T09:41:20.000-08:00,-22.0,22.6,220.2
2023-01-16T09:41:25.000-08:00,-22.1,22.7,220.1
2023-01-16T09:41:30.000-08:00,-22.2,22.8,220.2
2023-01-16T09:41:35.000-08:00,-22.1,22.7,220.3
2023-01-16T09:41:40.000-08:00,-22.1,22.6,220.3
2023-01-16T09:41:45.000-08:00,-22.2,22.6,220.4
2023-01-16T09:41:50.000-08:00,-22.1,22.7,220.3
2023-01-16T09:41:55.000-08:00,-22.2,22.7,220.4
2023-01-16T09:42:00.000-08:00,-22.2,22.6,220.5
2023-01-16T09:42:05.000-08:00,-22.1,22.6,220.6
2023-01-16T09:42:10.000-08:00,-22.0,22.7,220.7
2023-01-16T09:42:15.000-08:00,-22.0,22.7,220.7
2023-01-16T09:42:20.000-08:00,-22.0,22.8,220.8
2023-01-16T09:42:25.000-08:00,-22.1,22.8,220.9
2023-01-16T09:42:30.000-08:00,-22.0,22.8,221.0
2023-01-16T09:42:35.000-08:00,-22.1,22.7,220.9
2023-01-16T09:42:40.000-08:00,-22.2,22.8,221.0
